,natlty1_txt,country_txt
9701,Peru,Peru
9702,Colombia,Colombia
9703,Peru,Peru
9704,Peru,Peru
9705,Chile,Chile
9706,Peru,Peru
9707,Peru,Peru
9708,Peru,Peru
9709,Peru,Peru
9710,Peru,Peru
9711,Peru,Peru
9712,Peru,Peru
9713,Peru,Peru
9714,Peru,Peru
9715,Peru,Peru
9716,Peru,Peru
9717,Peru,Peru
9718,Peru,Peru
9719,Colombia,Colombia
9720,Colombia,Colombia
9721,Peru,Peru
9722,Peru,Peru
9723,Peru,Peru
9724,Peru,Peru
9725,Peru,Peru
9726,Peru,Peru
9727,Peru,Peru
9728,Peru,Peru
9729,Peru,Peru
9730,Peru,Peru
9731,Peru,Peru
9732,Colombia,Colombia
9733,Peru,Peru
9734,Peru,Peru
9735,Colombia,Colombia
9736,Argentina,Argentina
9737,Peru,Peru
9738,Peru,Peru
9739,Peru,Peru
9740,Colombia,Colombia
9741,Colombia,Colombia
9742,Suriname,Suriname
9743,Peru,Peru
9744,Peru,Peru
9745,Peru,Peru
9746,Peru,Peru
9747,Peru,Peru
9748,Peru,Peru
9749,Peru,Peru
9750,Colombia,Colombia
9751,Colombia,Colombia
9752,Peru,Peru
9753,Peru,Peru
9754,Peru,Peru
9755,Chile,Chile
9756,Colombia,Colombia
9757,Colombia,Colombia
9758,Peru,Peru
9759,Colombia,Colombia
9760,Peru,Peru
9761,Peru,Peru
9762,Colombia,Colombia
9763,Peru,Peru
9764,Peru,Peru
9765,Peru,Peru
9766,Peru,Peru
9767,Peru,Peru
9768,Colombia,Colombia
9769,Colombia,Colombia
9770,Chile,Chile
9771,Peru,Peru
9772,Colombia,Colombia
9773,United States,Bolivia
9774,Peru,Peru
9775,Suriname,Suriname
9776,Great Britain,Peru
9777,Colombia,Colombia
9778,Colombia,Colombia
9779,Peru,Peru
9780,Chile,Chile
9781,Colombia,Colombia
9782,Colombia,Colombia
9783,Colombia,Colombia
9784,Peru,Peru
9785,Peru,Peru
9786,Brazil,Brazil
9787,Colombia,Colombia
9788,Argentina,Argentina
9789,Argentina,Argentina
9790,Argentina,Argentina
9791,Argentina,Argentina
9792,Argentina,Argentina
9793,Argentina,Argentina
9794,Colombia,Colombia
9795,Suriname,Suriname
9796,Suriname,Suriname
9797,Suriname,Suriname
9798,Colombia,Colombia
9799,Peru,Peru
9800,Peru,Peru
9801,Suriname,Suriname
9802,Peru,Peru
9803,Colombia,Colombia
9804,Colombia,Colombia
9805,Colombia,Colombia
9806,Peru,Peru
9807,Argentina,Argentina
9808,Peru,Peru
9809,Colombia,Colombia
9810,Peru,Peru
9811,Peru,Peru
9812,Peru,Peru
9813,Peru,Peru
9814,Peru,Peru
9815,Colombia,Colombia
9816,Peru,Peru
9817,Peru,Peru
9818,Peru,Peru
9819,Peru,Peru
9820,Peru,Peru
9821,Peru,Peru
9822,Peru,Peru
9823,Peru,Peru
9824,Spain,Colombia
9825,Colombia,Colombia
9826,Colombia,Colombia
9827,Chile,Chile
9828,Peru,Peru
9829,Peru,Peru
9830,Argentina,Argentina
9831,Ecuador,Ecuador
9832,Ecuador,Ecuador
9833,Colombia,Colombia
9834,Peru,Peru
9835,Peru,Peru
9836,Ecuador,Ecuador
9837,Ecuador,Ecuador
9838,Colombia,Colombia
9839,Colombia,Colombia
9840,Peru,Peru
9841,Peru,Peru
9842,Peru,Peru
9843,Peru,Peru
9844,Peru,Peru
9845,Peru,Peru
9846,Peru,Peru
9847,Peru,Peru
9848,Peru,Peru
9849,Peru,Peru
9850,Peru,Peru
9851,Peru,Peru
9852,Peru,Peru
9853,Peru,Peru
9854,Peru,Peru
9855,Peru,Peru
9856,Colombia,Colombia
9857,Peru,Peru
9858,Venezuela,Venezuela
9859,Peru,Peru
9860,Peru,Peru
9861,Peru,Peru
9862,United States,Ecuador
9863,Peru,Peru
9864,Colombia,Colombia
9865,Colombia,Colombia
9866,Peru,Peru
9867,Peru,Peru
9868,Peru,Peru
9869,Peru,Peru
9870,Colombia,Colombia
9871,Colombia,Colombia
9872,Colombia,Colombia
9873,Peru,Peru
9874,Peru,Peru
9875,Peru,Peru
9876,Colombia,Colombia
9877,Colombia,Colombia
9878,Peru,Peru
9879,Peru,Peru
9880,Peru,Peru
9881,Peru,Peru
9882,Peru,Peru
9883,Peru,Peru
9884,Peru,Peru
9885,Colombia,Colombia
9886,Peru,Peru
9887,Peru,Peru
9888,Colombia,Colombia
9889,Colombia,Colombia
9890,Peru,Peru
9891,Peru,Peru
9892,Peru,Peru
9893,Peru,Peru
9894,Colombia,Colombia
9895,Chile,Chile
9896,Chile,Chile
9897,Chile,Chile
9898,Peru,Peru
9899,Peru,Peru
9900,Peru,Peru
9901,Peru,Peru
9902,Colombia,Colombia
9903,Colombia,Colombia
9904,Peru,Peru
9905,Peru,Peru
9906,Colombia,Colombia
9907,Peru,Peru
9908,Argentina,Argentina
9909,Chile,Chile
9910,Peru,Peru
9911,Soviet Union,Peru
9912,Peru,Peru
9913,Colombia,Colombia
9914,Colombia,Colombia
9915,Colombia,Colombia
9916,Peru,Peru
9917,Peru,Peru
9918,Peru,Peru
9919,Colombia,Colombia
9920,Colombia,Colombia
9921,Chile,Chile
9922,Colombia,Colombia
9923,Peru,Peru
9924,Peru,Peru
9925,Colombia,Colombia
9926,Colombia,Colombia
9927,Colombia,Colombia
9928,Colombia,Colombia
9929,Colombia,Colombia
9930,Colombia,Colombia
9931,Colombia,Colombia
9932,Colombia,Colombia
9933,Peru,Peru
9934,Peru,Peru
9935,Colombia,Colombia
9936,Chile,Chile
9937,Bolivia,Bolivia
9938,Colombia,Colombia
9939,Colombia,Colombia
9940,Colombia,Colombia
9941,Peru,Peru
9942,Peru,Peru
9943,Venezuela,Venezuela
9944,Colombia,Colombia
9945,Chile,Chile
9946,Peru,Peru
9947,Colombia,Colombia
9948,Colombia,Colombia
9949,Colombia,Colombia
9950,Colombia,Colombia
9951,Colombia,Colombia
9952,Colombia,Colombia
9953,Colombia,Colombia
9954,Colombia,Colombia
9955,Peru,Peru
9956,Peru,Peru
9957,Peru,Peru
9958,Peru,Peru
9959,Peru,Peru
9960,Peru,Peru
9961,Peru,Peru
9962,Peru,Peru
9963,Peru,Peru
9964,Peru,Peru
9965,Peru,Peru
9966,Peru,Peru
9967,Peru,Peru
9968,Colombia,Colombia
9969,Chile,Chile
9970,Chile,Chile
9971,Chile,Chile
9972,Colombia,Colombia
9973,Peru,Peru
9974,Peru,Peru
9975,Chile,Chile
9976,Peru,Peru
9977,Colombia,Colombia
9978,Chile,Chile
9979,Peru,Peru
9980,Peru,Peru
9981,Peru,Peru
9982,Peru,Peru
9983,Peru,Peru
9984,Peru,Peru
9985,Peru,Peru
9986,Colombia,Colombia
9987,Colombia,Colombia
9988,Peru,Peru
9989,Colombia,Colombia
9990,Peru,Peru
9991,Peru,Peru
9992,Peru,Peru
9993,Peru,Peru
9994,Colombia,Colombia
9995,Peru,Peru
9996,Peru,Peru
9997,Peru,Peru
9998,Peru,Peru
9999,Peru,Peru
10000,Peru,Peru
10001,Peru,Peru
10002,Peru,Peru
10003,Peru,Peru
10004,Peru,Peru
10005,Chile,Chile
10006,Chile,Chile
10007,Chile,Chile
10008,Peru,Peru
10009,Colombia,Colombia
10010,Chile,Chile
10011,Chile,Chile
10012,Colombia,Colombia
10013,West Germany (FRG),Colombia
10014,Peru,Peru
10015,Peru,Peru
10016,Peru,Peru
10017,Colombia,Colombia
10018,Colombia,Colombia
10019,Peru,Peru
10020,Colombia,Colombia
10021,,Colombia
10022,Colombia,Colombia
10023,Peru,Peru
10024,Peru,Peru
10025,Peru,Peru
10026,Peru,Peru
10027,Peru,Peru
10028,Peru,Peru
10029,Peru,Peru
10030,Peru,Peru
10031,Peru,Peru
10032,Peru,Peru
10033,Peru,Peru
10034,Peru,Peru
10035,Peru,Peru
10036,Peru,Peru
10037,Peru,Peru
10038,Peru,Peru
10039,Peru,Peru
10040,Peru,Peru
10041,Peru,Peru
10042,Peru,Peru
10043,Peru,Peru
10044,Peru,Peru
10045,Peru,Peru
10046,Peru,Peru
10047,Peru,Peru
10048,Peru,Peru
10049,Peru,Peru
10050,Peru,Peru
10051,Peru,Peru
10052,Peru,Peru
10053,Peru,Peru
10054,Peru,Peru
10055,Peru,Peru
10056,Colombia,Colombia
10057,Peru,Peru
10058,Peru,Peru
10059,Chile,Chile
10060,Peru,Peru
10061,Peru,Peru
10062,Colombia,Colombia
10063,Chile,Chile
10064,Ecuador,Ecuador
10065,Colombia,Colombia
10066,Chile,Chile
10067,Spain,Ecuador
10068,Spain,Ecuador
10069,Peru,Peru
10070,Chile,Chile
10071,Peru,Peru
10072,Chile,Chile
10073,Chile,Chile
10074,Chile,Chile
10075,Chile,Chile
10076,Chile,Chile
10077,Chile,Chile
10078,Chile,Chile
10079,Colombia,Colombia
10080,Colombia,Colombia
10081,Colombia,Colombia
10082,Colombia,Colombia
10083,Peru,Peru
10084,Argentina,Argentina
10085,Colombia,Colombia
10086,Colombia,Colombia
10087,Chile,Chile
10088,Colombia,Colombia
10089,Chile,Chile
10090,Chile,Chile
10091,Peru,Peru
10092,Peru,Peru
10093,Peru,Peru
10094,Colombia,Colombia
10095,Peru,Peru
10096,Peru,Peru
10097,Peru,Peru
10098,Chile,Chile
10099,Chile,Chile
10100,Peru,Peru
10101,Chile,Chile
10102,Colombia,Colombia
10103,Colombia,Colombia
10104,Colombia,Colombia
10105,Colombia,Colombia
10106,Colombia,Colombia
10107,Colombia,Colombia
10108,Peru,Peru
10109,Colombia,Colombia
10110,Peru,Peru
10111,Suriname,Suriname
10112,Venezuela,Venezuela
10113,Chile,Chile
10114,Peru,Peru
10115,Peru,Peru
10116,Colombia,Colombia
10117,Peru,Peru
10118,Peru,Peru
10119,Colombia,Colombia
10120,Colombia,Colombia
10121,Peru,Peru
10122,Colombia,Colombia
10123,Colombia,Colombia
10124,Colombia,Colombia
10125,Colombia,Colombia
10126,Colombia,Colombia
10127,Colombia,Colombia
10128,Colombia,Colombia
10129,Colombia,Colombia
10130,Peru,Peru
10131,Peru,Peru
10132,Peru,Peru
10133,Colombia,Colombia
10134,Colombia,Colombia
10135,Bolivia,Bolivia
10136,Colombia,Colombia
10137,Colombia,Colombia
10138,Argentina,Argentina
10139,Peru,Peru
10140,Peru,Peru
10141,Peru,Peru
10142,Suriname,Suriname
10143,Suriname,Suriname
10144,Colombia,Colombia
10145,Bolivia,Bolivia
10146,United States,Colombia
10147,Colombia,Colombia
10148,Colombia,Colombia
10149,Colombia,Colombia
10150,Colombia,Colombia
10151,Chile,Chile
10152,Colombia,Colombia
10153,Colombia,Colombia
10154,Colombia,Colombia
10155,Colombia,Colombia
10156,Colombia,Colombia
10157,Peru,Peru
10158,Colombia,Colombia
10159,Colombia,Colombia
10160,Colombia,Colombia
10161,Peru,Peru
10162,Peru,Colombia
10163,Peru,Colombia
10164,Colombia,Colombia
10165,Chile,Chile
10166,Chile,Chile
10167,Colombia,Colombia
10168,Colombia,Colombia
10169,Colombia,Colombia
10170,Chile,Chile
10171,Colombia,Colombia
10172,Colombia,Colombia
10173,Colombia,Colombia
10174,Colombia,Colombia
10175,Colombia,Colombia
10176,Colombia,Colombia
10177,Colombia,Colombia
10178,Colombia,Colombia
10179,Peru,Peru
10180,Peru,Peru
10181,Colombia,Colombia
10182,Chile,Chile
10183,Colombia,Colombia
10184,Colombia,Colombia
10185,Colombia,Colombia
10186,Colombia,Colombia
10187,Colombia,Colombia
10188,Colombia,Colombia
10189,Colombia,Colombia
10190,Colombia,Colombia
10191,Colombia,Colombia
10192,Argentina,Argentina
10193,Colombia,Colombia
10194,Colombia,Colombia
10195,Colombia,Colombia
10196,Colombia,Colombia
10197,Colombia,Colombia
10198,Colombia,Colombia
10199,Colombia,Colombia
10200,Colombia,Colombia
10201,Chile,Chile
10202,Chile,Chile
10203,Chile,Chile
10204,Chile,Chile
10205,Colombia,Colombia
10206,Colombia,Colombia
10207,Colombia,Colombia
10208,Colombia,Colombia
10209,Colombia,Colombia
10210,Colombia,Colombia
10211,Peru,Peru
10212,Ecuador,Ecuador
10213,Chile,Chile
10214,Colombia,Colombia
10215,Colombia,Colombia
10216,Peru,Peru
10217,Peru,Peru
10218,Peru,Colombia
10219,Colombia,Colombia
10220,Colombia,Colombia
10221,Colombia,Colombia
10222,Colombia,Colombia
10223,Colombia,Colombia
10224,Colombia,Colombia
10225,Colombia,Colombia
10226,Colombia,Colombia
10227,Peru,Peru
10228,Colombia,Colombia
10229,Colombia,Colombia
10230,Colombia,Colombia
10231,Colombia,Colombia
10232,Peru,Peru
10233,Peru,Colombia
10234,Colombia,Colombia
10235,Colombia,Colombia
10236,Colombia,Colombia
10237,Colombia,Colombia
10238,Colombia,Colombia
10239,Colombia,Colombia
10240,Colombia,Colombia
10241,Colombia,Colombia
10242,Colombia,Colombia
10243,Colombia,Colombia
10244,Colombia,Colombia
10245,Colombia,Colombia
10246,Colombia,Colombia
10247,Chile,Chile
10248,United States,Colombia
10249,Peru,Peru
10250,Peru,Peru
10251,Colombia,Colombia
10252,Colombia,Colombia
10253,Colombia,Colombia
10254,Colombia,Colombia
10255,Colombia,Colombia
10256,Colombia,Colombia
10257,Colombia,Colombia
10258,Colombia,Colombia
10259,Colombia,Colombia
10260,Colombia,Colombia
10261,Argentina,Argentina
10262,Argentina,Argentina
10263,Colombia,Colombia
10264,Colombia,Colombia
10265,Peru,Peru
10266,Peru,Peru
10267,Colombia,Colombia
10268,Colombia,Colombia
10269,Colombia,Colombia
10270,Colombia,Colombia
10271,Colombia,Colombia
10272,France,Peru
10273,Colombia,Colombia
10274,United States,Peru
10275,Colombia,Colombia
10276,Colombia,Colombia
10277,Colombia,Colombia
10278,Colombia,Colombia
10279,Colombia,Colombia
10280,United States,Chile
10281,Colombia,Colombia
10282,United States,Colombia
10283,Colombia,Colombia
10284,Colombia,Colombia
10285,Colombia,Colombia
10286,Colombia,Colombia
10287,Peru,Peru
10288,Colombia,Colombia
10289,Colombia,Colombia
10290,Colombia,Colombia
10291,Colombia,Colombia
10292,Colombia,Colombia
10293,Colombia,Colombia
10294,Colombia,Colombia
10295,Colombia,Colombia
10296,Chile,Chile
10297,Chile,Chile
10298,Colombia,Colombia
10299,Colombia,Colombia
10300,Peru,Peru
10301,Peru,Peru
10302,Peru,Peru
10303,Colombia,Colombia
10304,Colombia,Colombia
10305,Colombia,Colombia
10306,Colombia,Colombia
10307,Colombia,Colombia
10308,Colombia,Colombia
10309,Colombia,Colombia
10310,Colombia,Colombia
10311,Colombia,Colombia
10312,Colombia,Colombia
10313,Colombia,Colombia
10314,Colombia,Colombia
10315,Colombia,Colombia
10316,Peru,Peru
10317,Peru,Peru
10318,Peru,Peru
10319,Peru,Peru
10320,Peru,Peru
10321,Peru,Peru
10322,Peru,Peru
10323,Peru,Peru
10324,Peru,Peru
10325,Colombia,Colombia
10326,Colombia,Colombia
10327,Peru,Peru
10328,Chile,Chile
10329,Colombia,Colombia
10330,Colombia,Colombia
10331,Colombia,Colombia
10332,Colombia,Colombia
10333,Colombia,Colombia
10334,Peru,Peru
10335,Colombia,Colombia
10336,Colombia,Colombia
10337,Colombia,Colombia
10338,Peru,Peru
10339,Colombia,Colombia
10340,Colombia,Colombia
10341,Colombia,Colombia
10342,Peru,Peru
10343,Peru,Peru
10344,Peru,Peru
10345,Chile,Chile
10346,Chile,Chile
10347,Chile,Chile
10348,Chile,Chile
10349,Chile,Chile
10350,Chile,Chile
10351,Chile,Chile
10352,Chile,Chile
10353,Chile,Chile
10354,Argentina,Argentina
10355,Colombia,Colombia
10356,Colombia,Colombia
10357,Colombia,Colombia
10358,Colombia,Colombia
10359,Peru,Peru
10360,Peru,Peru
10361,Peru,Peru
10362,Peru,Peru
10363,Peru,Peru
10364,Colombia,Colombia
10365,Uruguay,Uruguay
10366,Peru,Peru
10367,Colombia,Colombia
10368,Colombia,Colombia
10369,Colombia,Colombia
10370,Colombia,Colombia
10371,Colombia,Colombia
10372,Peru,Peru
10373,Colombia,Colombia
10374,Colombia,Colombia
10375,Colombia,Colombia
10376,Colombia,Colombia
10377,Colombia,Colombia
10378,Colombia,Colombia
10379,Colombia,Colombia
10380,Colombia,Colombia
10381,Colombia,Colombia
10382,Colombia,Colombia
10383,Colombia,Colombia
10384,Colombia,Colombia
10385,Colombia,Colombia
10386,Colombia,Colombia
10387,Colombia,Colombia
10388,Colombia,Colombia
10389,Peru,Peru
10390,Peru,Peru
10391,Peru,Peru
10392,Peru,Peru
10393,Colombia,Colombia
10394,Colombia,Colombia
10395,Peru,Peru
10396,Peru,Peru
10397,Peru,Peru
10398,Peru,Peru
10399,Peru,Peru
10400,Peru,Peru
10401,Peru,Peru
10402,Peru,Peru
10403,Peru,Peru
10404,Peru,Peru
10405,Peru,Peru
10406,Colombia,Colombia
10407,Peru,Peru
10408,Peru,Peru
10409,Peru,Peru
10410,Peru,Peru
10411,Peru,Peru
10412,Peru,Peru
10413,Peru,Peru
10414,Peru,Peru
10415,Peru,Peru
10416,Peru,Peru
10417,Peru,Peru
10418,Peru,Peru
10419,Peru,Peru
10420,Peru,Peru
10421,Peru,Peru
10422,Colombia,Colombia
10423,Peru,Peru
10424,Suriname,Suriname
10425,Suriname,Suriname
10426,Peru,Peru
10427,Peru,Peru
10428,Peru,Peru
10429,Chile,Chile
10430,Colombia,Colombia
10431,Colombia,Colombia
10432,Peru,Peru
10433,Colombia,Colombia
10434,Peru,Peru
10435,Colombia,Colombia
10436,Colombia,Colombia
10437,Colombia,Colombia
10438,Colombia,Colombia
10439,Colombia,Colombia
10440,Peru,Peru
10441,Peru,Peru
10442,Peru,Peru
10443,Peru,Peru
10444,Peru,Peru
10445,Peru,Peru
10446,Peru,Peru
10447,Peru,Peru
10448,Peru,Peru
10449,Peru,Peru
10450,Peru,Peru
10451,Peru,Peru
10452,Peru,Peru
10453,Peru,Peru
10454,Chile,Chile
10455,Peru,Peru
10456,Peru,Peru
10457,Peru,Peru
10458,Argentina,Argentina
10459,Colombia,Colombia
10460,Peru,Peru
10461,Suriname,Suriname
10462,Suriname,Suriname
10463,Colombia,Colombia
10464,Chile,Chile
10465,Colombia,Colombia
10466,Peru,Peru
10467,Soviet Union,Peru
10468,China,Peru
10469,Colombia,Colombia
10470,Colombia,Colombia
10471,Colombia,Colombia
10472,Peru,Peru
10473,Colombia,Colombia
10474,Colombia,Colombia
10475,Venezuela,Venezuela
10476,United States,Ecuador
10477,Venezuela,Venezuela
10478,Colombia,Colombia
10479,Peru,Peru
10480,Peru,Peru
10481,Peru,Peru
10482,Colombia,Colombia
10483,Colombia,Colombia
10484,Peru,Peru
10485,Peru,Peru
10486,Peru,Peru
10487,Peru,Peru
10488,Colombia,Colombia
10489,Chile,Chile
10490,Peru,Peru
10491,Peru,Peru
10492,Peru,Peru
10493,Peru,Peru
10494,Peru,Peru
10495,Peru,Peru
10496,Peru,Peru
10497,Colombia,Colombia
10498,Colombia,Colombia
10499,Colombia,Colombia
10500,Colombia,Colombia
10501,Colombia,Colombia
10502,Peru,Peru
10503,Peru,Peru
10504,Peru,Peru
10505,Peru,Peru
10506,Colombia,Colombia
10507,Peru,Peru
10508,Peru,Peru
10509,Colombia,Colombia
10510,Colombia,Colombia
10511,Colombia,Colombia
10512,Peru,Peru
10513,Peru,Peru
10514,Peru,Peru
10515,Venezuela,Venezuela
10516,Peru,Peru
10517,Peru,Peru
10518,Peru,Peru
10519,Colombia,Colombia
10520,Colombia,Colombia
10521,Peru,Peru
10522,Peru,Peru
10523,Peru,Peru
10524,Colombia,Colombia
10525,Colombia,Colombia
10526,Colombia,Colombia
10527,Colombia,Colombia
10528,Peru,Peru
10529,Peru,Peru
10530,Colombia,Colombia
10531,Colombia,Colombia
10532,Colombia,Colombia
10533,Colombia,Colombia
10534,Peru,Peru
10535,Colombia,Colombia
10536,Peru,Peru
10537,Colombia,Colombia
10538,Peru,Peru
10539,Colombia,Colombia
10540,Colombia,Colombia
10541,Peru,Peru
10542,Colombia,Colombia
10543,Colombia,Colombia
10544,Mexico,Colombia
10545,Peru,Peru
10546,Peru,Peru
10547,Peru,Peru
10548,Peru,Peru
10549,Peru,Peru
10550,Peru,Peru
10551,Peru,Peru
10552,Peru,Peru
10553,Peru,Peru
10554,Peru,Peru
10555,Colombia,Colombia
10556,Colombia,Colombia
10557,Colombia,Colombia
10558,Colombia,Colombia
10559,Colombia,Colombia
10560,Colombia,Colombia
10561,Peru,Peru
10562,Peru,Peru
10563,Colombia,Colombia
10564,Peru,Peru
10565,Peru,Peru
10566,Peru,Peru
10567,Peru,Peru
10568,Bolivia,Bolivia
10569,Bolivia,Bolivia
10570,Bolivia,Bolivia
10571,Bolivia,Bolivia
10572,Bolivia,Bolivia
10573,Bolivia,Bolivia
10574,Bolivia,Bolivia
10575,Bolivia,Bolivia
10576,Bolivia,Bolivia
10577,Bolivia,Bolivia
10578,Peru,Peru
10579,Peru,Peru
10580,Bolivia,Bolivia
10581,Peru,Peru
10582,Chile,Chile
10583,Peru,Peru
10584,Peru,Peru
10585,Chile,Chile
10586,Colombia,Colombia
10587,Colombia,Colombia
10588,Colombia,Colombia
10589,Colombia,Colombia
10590,Peru,Peru
10591,Chile,Chile
10592,Chile,Chile
10593,Peru,Peru
10594,Italy,Peru
10595,United States,Peru
10596,El Salvador,Peru
10597,Chile,Chile
10598,Colombia,Colombia
10599,Colombia,Colombia
10600,Argentina,Argentina
10601,Australia,Chile
10602,Chile,Chile
10603,Chile,Chile
10604,Colombia,Colombia
10605,Colombia,Colombia
10606,Colombia,Colombia
10607,Chile,Chile
10608,Chile,Chile
10609,Chile,Chile
10610,Chile,Chile
10611,Chile,Chile
10612,Colombia,Colombia
10613,Chile,Chile
10614,Colombia,Colombia
10615,Peru,Peru
10616,Peru,Peru
10617,Peru,Peru
10618,Peru,Peru
10619,Colombia,Colombia
10620,Peru,Peru
10621,Peru,Peru
10622,Peru,Peru
10623,Peru,Peru
10624,Peru,Peru
10625,Peru,Peru
10626,Peru,Peru
10627,United States,Suriname
10628,Suriname,Suriname
10629,Colombia,Colombia
10630,Peru,Peru
10631,Colombia,Colombia
10632,Colombia,Colombia
10633,Colombia,Colombia
10634,Colombia,Colombia
10635,Colombia,Colombia
10636,Peru,Peru
10637,Colombia,Colombia
10638,Colombia,Colombia
10639,Peru,Peru
10640,Peru,Peru
10641,Peru,Peru
10642,Peru,Peru
10643,Peru,Peru
10644,Peru,Peru
10645,Brazil,Brazil
10646,Colombia,Colombia
10647,Chile,Chile
10648,Peru,Peru
10649,Colombia,Colombia
10650,Peru,Peru
10651,Peru,Peru
10652,Colombia,Colombia
10653,Bolivia,Bolivia
10654,Argentina,Argentina
10655,Chile,Chile
10656,Chile,Chile
10657,Chile,Chile
10658,Chile,Chile
10659,Argentina,Argentina
10660,Argentina,Argentina
10661,Chile,Chile
10662,United States,Peru
10663,Chile,Chile
10664,Chile,Chile
10665,Peru,Peru
10666,Colombia,Colombia
10667,Peru,Peru
10668,Peru,Peru
10669,Peru,Peru
10670,Peru,Peru
10671,Peru,Peru
10672,Peru,Peru
10673,Peru,Peru
10674,Colombia,Colombia
10675,Ecuador,Ecuador
10676,Peru,Peru
10677,United States,Chile
10678,Chile,Chile
10679,Chile,Chile
10680,Chile,Chile
10681,Peru,Peru
10682,Peru,Peru
10683,Peru,Peru
10684,Peru,Peru
10685,Peru,Peru
10686,Peru,Peru
10687,Chile,Chile
10688,Chile,Chile
10689,Australia,Chile
10690,Chile,Chile
10691,Chile,Chile
10692,Chile,Chile
10693,United States,Ecuador
10694,United States,Bolivia
10695,United States,Bolivia
10696,Colombia,Colombia
10697,Peru,Peru
10698,Peru,Peru
10699,Peru,Peru
10700,Peru,Peru
10701,United States,Venezuela
10702,Colombia,Colombia
10703,United States,Chile
10704,Peru,Peru
10705,Peru,Peru
10706,Colombia,Colombia
10707,Colombia,Colombia
10708,Colombia,Colombia
10709,Colombia,Colombia
10710,Colombia,Colombia
10711,Colombia,Colombia
10712,Colombia,Colombia
10713,Colombia,Colombia
10714,Colombia,Colombia
10715,Colombia,Colombia
10716,Colombia,Colombia
10717,Colombia,Colombia
10718,Colombia,Colombia
10719,Peru,Peru
10720,Peru,Peru
10721,Peru,Peru
10722,Peru,Peru
10723,Colombia,Colombia
10724,Colombia,Colombia
10725,Colombia,Colombia
10726,Colombia,Colombia
10727,Peru,Peru
10728,Argentina,Argentina
10729,Peru,Peru
10730,Peru,Peru
10731,Colombia,Colombia
10732,Peru,Peru
10733,Bolivia,Bolivia
10734,Peru,Peru
10735,Peru,Peru
10736,France,Peru
10737,Chile,Chile
10738,Chile,Chile
10739,Colombia,Colombia
10740,Peru,Peru
10741,United States,Peru
10742,Colombia,Colombia
10743,Peru,Peru
10744,Peru,Peru
10745,Peru,Peru
10746,Peru,Peru
10747,Peru,Peru
10748,Peru,Peru
10749,Bolivia,Bolivia
10750,Peru,Peru
10751,Colombia,Colombia
10752,Colombia,Colombia
10753,Peru,Peru
10754,Argentina,Argentina
10755,Argentina,Argentina
10756,Chile,Chile
10757,Peru,Peru
10758,Colombia,Colombia
10759,Peru,Peru
10760,Peru,Peru
10761,Peru,Peru
10762,Peru,Peru
10763,Peru,Peru
10764,Peru,Peru
10765,Peru,Peru
10766,Chile,Chile
10767,Peru,Peru
10768,Peru,Peru
10769,Colombia,Colombia
10770,Colombia,Colombia
10771,Colombia,Colombia
10772,Colombia,Colombia
10773,Colombia,Colombia
10774,Guyana,Guyana
10775,Guyana,Guyana
10776,Guyana,Guyana
10777,Peru,Peru
10778,Guyana,Guyana
10779,Peru,Peru
10780,Peru,Peru
10781,Chile,Chile
10782,Chile,Chile
10783,Colombia,Colombia
10784,Colombia,Colombia
10785,Colombia,Colombia
10786,Peru,Peru
10787,United States,Peru
10788,Guyana,Guyana
10789,Peru,Peru
10790,Peru,Peru
10791,Peru,Peru
10792,Peru,Peru
10793,Peru,Peru
10794,United States,Colombia
10795,Peru,Peru
10796,United States,Colombia
10797,Chile,Chile
10798,Colombia,Colombia
10799,Peru,Peru
10800,Colombia,Colombia
10801,United States,Colombia
10802,United States,Colombia
10803,United States,Peru
10804,United States,Colombia
10805,United States,Colombia
10806,Colombia,Colombia
10807,United States,Colombia
10808,United States,Peru
10809,Panama,Peru
10810,Peru,Peru
10811,Peru,Peru
10812,Colombia,Colombia
10813,Peru,Peru
10814,Colombia,Colombia
10815,Colombia,Colombia
10816,Colombia,Colombia
10817,Colombia,Colombia
10818,Peru,Peru
10819,Argentina,Argentina
10820,Colombia,Colombia
10821,Colombia,Colombia
10822,Colombia,Colombia
10823,Colombia,Colombia
10824,Peru,Peru
10825,Argentina,Argentina
10826,United States,Argentina
10827,Colombia,Colombia
10828,Colombia,Colombia
10829,Colombia,Colombia
10830,Colombia,Colombia
10831,Colombia,Colombia
10832,Peru,Peru
10833,Chile,Chile
10834,Chile,Chile
10835,Colombia,Colombia
10836,Colombia,Colombia
10837,Colombia,Colombia
10838,Peru,Peru
10839,Peru,Peru
10840,Peru,Peru
10841,Peru,Peru
10842,Peru,Peru
10843,Peru,Peru
10844,Chile,Chile
10845,Colombia,Colombia
10846,Chile,Chile
10847,Colombia,Colombia
10848,Colombia,Colombia
10849,Colombia,Colombia
10850,Colombia,Colombia
10851,United States,Ecuador
10852,United States,Ecuador
